benchmark,date,index_value,daily_return_pct
Nifty Smallcap 250,2022-12-15,19858.62,0.8246
Nifty 50 Hybrid,2022-12-15,6688.89,-0.0783
Crisil ST Bond,2022-12-15,5479.42,-0.0335
Crisil Liquid,2022-12-15,17356.85,0.0665
Crisil Gilt,2022-12-15,12404.7,0.0117
Nifty 100,2022-12-16,16516.44,1.7157
Nifty Midcap 150,2022-12-16,14973.06,1.2627
Nifty 500,2022-12-16,20916.47,0.9895
Nifty Smallcap 250,2022-12-16,20015.05,0.7877
Nifty 50 Hybrid,2022-12-16,6604.6,-1.2602
Crisil ST Bond,2022-12-16,5484.15,0.0863
Crisil Liquid,2022-12-16,17366.86,0.0576
Crisil Gilt,2022-12-16,12414.7,0.0806
Nifty 100,2022-12-19,16602.75,0.5226
Nifty Midcap 150,2022-12-19,15045.34,0.4828
Nifty 500,2022-12-19,21487.67,2.7309
Nifty Smallcap 250,2022-12-19,20005.81,-0.0462
Nifty 50 Hybrid,2022-12-19,6668.42,0.9663
Crisil ST Bond,2022-12-19,5482.66,-0.0271
Crisil Liquid,2022-12-19,17384.06,0.0991
Crisil Gilt,2022-12-19,12428.84,0.1139
Nifty 100,2022-12-20,16668.24,0.3944
Nifty Midcap 150,2022-12-20,15301.0,1.6992
Nifty 500,2022-12-20,21304.1,-0.8543
Nifty Smallcap 250,2022-12-20,19914.34,-0.4572
Nifty 50 Hybrid,2022-12-20,6684.58,0.2424
Crisil ST Bond,2022-12-20,5488.59,0.1081
Crisil Liquid,2022-12-20,17390.66,0.0379
Crisil Gilt,2022-12-20,12447.31,0.1486
Nifty 100,2022-12-21,16562.95,-0.6317
Nifty Midcap 150,2022-12-21,15131.07,-1.1106
Nifty 500,2022-12-21,21376.14,0.3381
Nifty Smallcap 250,2022-12-21,19904.94,-0.0472
Nifty 50 Hybrid,2022-12-21,6722.87,0.5729
Crisil ST Bond,2022-12-21,5489.54,0.0173
Crisil Liquid,2022-12-21,17388.22,-0.014
Crisil Gilt,2022-12-21,12448.87,0.0125
Nifty 100,2022-12-22,16572.7,0.0588
Nifty Midcap 150,2022-12-22,15089.46,-0.275
Nifty 500,2022-12-22,21339.13,-0.1731
Nifty Smallcap 250,2022-12-22,19830.58,-0.3736
Nifty 50 Hybrid,2022-12-22,6782.48,0.8867
Crisil ST Bond,2022-12-22,5491.7,0.0394
Crisil Liquid,2022-12-22,17430.94,0.2457
Crisil Gilt,2022-12-22,12453.36,0.0361
Nifty 100,2022-12-23,16486.38,-0.5209
Nifty Midcap 150,2022-12-23,15496.98,2.7007
Nifty 500,2022-12-23,21433.8,0.4436
Nifty Smallcap 250,2022-12-23,20032.88,1.0201
Nifty 50 Hybrid,2022-12-23,6824.68,0.6221
Crisil ST Bond,2022-12-23,5496.22,0.0823
Crisil Liquid,2022-12-23,17443.76,0.0736
Crisil Gilt,2022-12-23,12442.12,-0.0902
Nifty 100,2022-12-26,16551.91,0.3975
Nifty Midcap 150,2022-12-26,15296.32,-1.2949
Nifty 500,2022-12-26,21402.85,-0.1444
Nifty Smallcap 250,2022-12-26,19893.52,-0.6956
Nifty 50 Hybrid,2022-12-26,6851.12,0.3875
Crisil ST Bond,2022-12-26,5499.16,0.0534
Crisil Liquid,2022-12-26,17455.64,0.0681
Crisil Gilt,2022-12-26,12448.19,0.0487
Nifty 100,2022-12-27,16456.44,-0.5768
Nifty Midcap 150,2022-12-27,15260.98,-0.231
Nifty 500,2022-12-27,21606.26,0.9504
Nifty Smallcap 250,2022-12-27,20111.93,1.0979
Nifty 50 Hybrid,2022-12-27,6774.61,-1.1168
Crisil ST Bond,2022-12-27,5491.84,-0.1331
Crisil Liquid,2022-12-27,17446.45,-0.0527
Crisil Gilt,2022-12-27,12463.69,0.1245
Nifty 100,2022-12-28,16661.3,1.2449
Nifty Midcap 150,2022-12-28,15124.44,-0.8947
Nifty 500,2022-12-28,21679.14,0.3373
Nifty Smallcap 250,2022-12-28,20486.9,1.8644
Nifty 50 Hybrid,2022-12-28,6804.78,0.4453
Crisil ST Bond,2022-12-28,5500.74,0.1622
Crisil Liquid,2022-12-28,17467.36,0.1199
Crisil Gilt,2022-12-28,12454.83,-0.071
Nifty 100,2022-12-29,16634.65,-0.16
Nifty Midcap 150,2022-12-29,15134.23,0.0648
Nifty 500,2022-12-29,21708.22,0.1341
Nifty Smallcap 250,2022-12-29,20680.77,0.9463
Nifty 50 Hybrid,2022-12-29,6834.63,0.4387
Crisil ST Bond,2022-12-29,5485.69,-0.2736
Crisil Liquid,2022-12-29,17447.92,-0.1113
Crisil Gilt,2022-12-29,12430.08,-0.1987
Nifty 100,2022-12-30,16668.81,0.2054
Nifty Midcap 150,2022-12-30,15175.17,0.2705
Nifty 500,2022-12-30,21776.22,0.3132
Nifty Smallcap 250,2022-12-30,20488.66,-0.9289
Nifty 50 Hybrid,2022-12-30,6882.75,0.7041
Crisil ST Bond,2022-12-30,5490.72,0.0916
Crisil Liquid,2022-12-30,17429.51,-0.1055
Crisil Gilt,2022-12-30,12414.35,-0.1266
Nifty 100,2023-01-02,16673.79,0.0299
Nifty Midcap 150,2023-01-02,15451.63,1.8218
Nifty 500,2023-01-02,22152.89,1.7297
Nifty Smallcap 250,2023-01-02,20610.24,0.5934
Nifty 50 Hybrid,2023-01-02,6834.58,-0.7
Crisil ST Bond,2023-01-02,5496.68,0.1087
Crisil Liquid,2023-01-02,17425.11,-0.0252
Crisil Gilt,2023-01-02,12407.3,-0.0568
Nifty 100,2023-01-03,16321.31,-2.114
Nifty Midcap 150,2023-01-03,15472.08,0.1324
Nifty 500,2023-01-03,22020.0,-0.5999
Nifty Smallcap 250,2023-01-03,20636.3,0.1264
Nifty 50 Hybrid,2023-01-03,6679.47,-2.2694
Crisil ST Bond,2023-01-03,5498.72,0.037
Crisil Liquid,2023-01-03,17386.23,-0.2231
Crisil Gilt,2023-01-03,12423.28,0.1288
Nifty 100,2023-01-04,16411.38,0.5519
Nifty Midcap 150,2023-01-04,15433.61,-0.2487
Nifty 500,2023-01-04,22150.52,0.5927
Nifty Smallcap 250,2023-01-04,20440.65,-0.9481
Nifty 50 Hybrid,2023-01-04,6686.31,0.1024
Crisil ST Bond,2023-01-04,5504.19,0.0995
Crisil Liquid,2023-01-04,17335.91,-0.2894
Crisil Gilt,2023-01-04,12420.21,-0.0247
Nifty 100,2023-01-05,16412.59,0.0074
Nifty Midcap 150,2023-01-05,15407.94,-0.1663
Nifty 500,2023-01-05,22479.92,1.4871
Nifty Smallcap 250,2023-01-05,20217.05,-1.0939
Nifty 50 Hybrid,2023-01-05,6646.79,-0.5912
Crisil ST Bond,2023-01-05,5494.74,-0.1716
Crisil Liquid,2023-01-05,17365.56,0.171
Crisil Gilt,2023-01-05,12419.63,-0.0046
Nifty 100,2023-01-06,16345.56,-0.4084
Nifty Midcap 150,2023-01-06,15404.48,-0.0225
Nifty 500,2023-01-06,22629.69,0.6662
Nifty Smallcap 250,2023-01-06,20293.34,0.3774
Nifty 50 Hybrid,2023-01-06,6824.78,2.6779
Crisil ST Bond,2023-01-06,5498.34,0.0654
Crisil Liquid,2023-01-06,17360.96,-0.0265
Crisil Gilt,2023-01-06,12415.15,-0.0361
Nifty 100,2023-01-09,16286.27,-0.3628
Nifty Midcap 150,2023-01-09,15177.75,-1.4718
Nifty 500,2023-01-09,22645.5,0.0699
Nifty Smallcap 250,2023-01-09,20458.42,0.8135
Nifty 50 Hybrid,2023-01-09,6784.97,-0.5834
Crisil ST Bond,2023-01-09,5495.0,-0.0607
Crisil Liquid,2023-01-09,17390.75,0.1716
Crisil Gilt,2023-01-09,12399.92,-0.1226
Nifty 100,2023-01-10,15954.38,-2.0378
Nifty Midcap 150,2023-01-10,15007.32,-1.1229
Nifty 500,2023-01-10,22303.46,-1.5104
Nifty Smallcap 250,2023-01-10,20543.58,0.4162
Nifty 50 Hybrid,2023-01-10,6762.53,-0.3307
Crisil ST Bond,2023-01-10,5494.89,-0.002
Crisil Liquid,2023-01-10,17414.28,0.1353
Crisil Gilt,2023-01-10,12393.83,-0.0491
Nifty 100,2023-01-11,16082.83,0.8051
Nifty Midcap 150,2023-01-11,15238.63,1.5413
Nifty 500,2023-01-11,22208.52,-0.4257
Nifty Smallcap 250,2023-01-11,20701.15,0.767
Nifty 50 Hybrid,2023-01-11,6748.2,-0.2118
Crisil ST Bond,2023-01-11,5501.07,0.1124
Crisil Liquid,2023-01-11,17390.39,-0.1371
Crisil Gilt,2023-01-11,12375.91,-0.1446
Nifty 100,2023-01-12,16024.73,-0.3613
Nifty Midcap 150,2023-01-12,15107.74,-0.8589
Nifty 500,2023-01-12,22100.43,-0.4867
Nifty Smallcap 250,2023-01-12,20661.92,-0.1895
Nifty 50 Hybrid,2023-01-12,6798.82,0.75
Crisil ST Bond,2023-01-12,5499.92,-0.0208
Crisil Liquid,2023-01-12,17379.54,-0.0624
Crisil Gilt,2023-01-12,12374.04,-0.0152
Nifty 100,2023-01-13,15906.28,-0.7391
Nifty Midcap 150,2023-01-13,14971.17,-0.904
Nifty 500,2023-01-13,21750.57,-1.583
Nifty Smallcap 250,2023-01-13,20682.47,0.0995
Nifty 50 Hybrid,2023-01-13,6762.19,-0.5387
Crisil ST Bond,2023-01-13,5506.34,0.1166
Crisil Liquid,2023-01-13,17357.86,-0.1247
Crisil Gilt,2023-01-13,12369.8,-0.0342
Nifty 100,2023-01-16,16199.42,1.8429
Nifty Midcap 150,2023-01-16,14834.99,-0.9096
Nifty 500,2023-01-16,21705.65,-0.2065
Nifty Smallcap 250,2023-01-16,20437.21,-1.1858
Nifty 50 Hybrid,2023-01-16,6673.04,-1.3184
Crisil ST Bond,2023-01-16,5515.96,0.1747
Crisil Liquid,2023-01-16,17364.3,0.0371
Crisil Gilt,2023-01-16,12373.93,0.0334
Nifty 100,2023-01-17,15929.49,-1.6663
Nifty Midcap 150,2023-01-17,14892.66,0.3887
Nifty 500,2023-01-17,21963.39,1.1874
Nifty Smallcap 250,2023-01-17,20678.26,1.1795
Nifty 50 Hybrid,2023-01-17,6719.64,0.6983
Crisil ST Bond,2023-01-17,5510.83,-0.0929
Crisil Liquid,2023-01-17,17373.21,0.0513
Crisil Gilt,2023-01-17,12384.67,0.0868
Nifty 100,2023-01-18,15648.42,-1.7644
Nifty Midcap 150,2023-01-18,14730.14,-1.0913
Nifty 500,2023-01-18,22165.05,0.9182
Nifty Smallcap 250,2023-01-18,20865.62,0.906
Nifty 50 Hybrid,2023-01-18,6617.59,-1.5186
Crisil ST Bond,2023-01-18,5516.31,0.0995
Crisil Liquid,2023-01-18,17378.35,0.0295
Crisil Gilt,2023-01-18,12396.82,0.0981
Nifty 100,2023-01-19,15553.82,-0.6045
Nifty Midcap 150,2023-01-19,14829.59,0.6752
Nifty 500,2023-01-19,22358.73,0.8738
Nifty Smallcap 250,2023-01-19,20798.57,-0.3213
Nifty 50 Hybrid,2023-01-19,6620.75,0.0478
Crisil ST Bond,2023-01-19,5513.84,-0.0449
Crisil Liquid,2023-01-19,17410.52,0.1852
Crisil Gilt,2023-01-19,12397.8,0.008
Nifty 100,2023-01-20,15415.08,-0.892
Nifty Midcap 150,2023-01-20,14727.89,-0.6858
Nifty 500,2023-01-20,22393.78,0.1568
Nifty Smallcap 250,2023-01-20,20961.49,0.7833
Nifty 50 Hybrid,2023-01-20,6534.3,-1.3058
Crisil ST Bond,2023-01-20,5525.13,0.2048
Crisil Liquid,2023-01-20,17419.38,0.0509
Crisil Gilt,2023-01-20,12406.07,0.0666
Nifty 100,2023-01-23,15404.72,-0.0672
Nifty Midcap 150,2023-01-23,14735.14,0.0493
Nifty 500,2023-01-23,22367.3,-0.1183
Nifty Smallcap 250,2023-01-23,21181.12,1.0478
Nifty 50 Hybrid,2023-01-23,6535.74,0.0221
Crisil ST Bond,2023-01-23,5530.47,0.0967
Crisil Liquid,2023-01-23,17415.31,-0.0234
Crisil Gilt,2023-01-23,12410.97,0.0396
Nifty 100,2023-01-24,15285.5,-0.7739
Nifty Midcap 150,2023-01-24,14918.82,1.2465
Nifty 500,2023-01-24,22187.52,-0.8037
Nifty Smallcap 250,2023-01-24,21118.64,-0.295
Nifty 50 Hybrid,2023-01-24,6517.11,-0.285
Crisil ST Bond,2023-01-24,5529.62,-0.0154
Crisil Liquid,2023-01-24,17431.37,0.0922
Crisil Gilt,2023-01-24,12409.53,-0.0117
Nifty 100,2023-01-25,15503.15,1.4239
Nifty Midcap 150,2023-01-25,14801.19,-0.7885
Nifty 500,2023-01-25,22231.76,0.1994
Nifty Smallcap 250,2023-01-25,20961.14,-0.7458
Nifty 50 Hybrid,2023-01-25,6546.51,0.451
Crisil ST Bond,2023-01-25,5530.64,0.0184
Crisil Liquid,2023-01-25,17432.16,0.0045
Crisil Gilt,2023-01-25,12426.76,0.1388
Nifty 100,2023-01-26,15406.36,-0.6243
Nifty Midcap 150,2023-01-26,14892.44,0.6165
Nifty 500,2023-01-26,22067.47,-0.739
Nifty Smallcap 250,2023-01-26,20991.05,0.1427
Nifty 50 Hybrid,2023-01-26,6470.2,-1.1656
Crisil ST Bond,2023-01-26,5528.08,-0.0463
Crisil Liquid,2023-01-26,17434.21,0.0118
Crisil Gilt,2023-01-26,12451.79,0.2015
Nifty 100,2023-01-27,15426.51,0.1308
Nifty Midcap 150,2023-01-27,15143.33,1.6847
Nifty 500,2023-01-27,22122.71,0.2503
Nifty Smallcap 250,2023-01-27,20916.1,-0.3571
Nifty 50 Hybrid,2023-01-27,6571.74,1.5694
Crisil ST Bond,2023-01-27,5531.6,0.0637
Crisil Liquid,2023-01-27,17426.49,-0.0443
Crisil Gilt,2023-01-27,12460.14,0.0671
Nifty 100,2023-01-30,15386.0,-0.2626
Nifty Midcap 150,2023-01-30,14846.67,-1.959
Nifty 500,2023-01-30,22336.41,0.966
Nifty Smallcap 250,2023-01-30,21151.39,1.1249
Nifty 50 Hybrid,2023-01-30,6694.5,1.8679
Crisil ST Bond,2023-01-30,5535.05,0.0622
Crisil Liquid,2023-01-30,17425.64,-0.0049
Crisil Gilt,2023-01-30,12473.04,0.1035
Nifty 100,2023-01-31,15521.37,0.8798
Nifty Midcap 150,2023-01-31,15094.35,1.6683
Nifty 500,2023-01-31,22333.15,-0.0146
Nifty Smallcap 250,2023-01-31,21122.71,-0.1356
Nifty 50 Hybrid,2023-01-31,6648.6,-0.6855
Crisil ST Bond,2023-01-31,5539.13,0.0737
Crisil Liquid,2023-01-31,17402.15,-0.1348
Crisil Gilt,2023-01-31,12485.21,0.0976
Nifty 100,2023-02-01,15617.27,0.6178
Nifty Midcap 150,2023-02-01,15187.19,0.6151
Nifty 500,2023-02-01,22370.72,0.1682
Nifty Smallcap 250,2023-02-01,21452.85,1.563
Nifty 50 Hybrid,2023-02-01,6708.57,0.902
Crisil ST Bond,2023-02-01,5536.87,-0.0407
Crisil Liquid,2023-02-01,17395.38,-0.0389
Crisil Gilt,2023-02-01,12476.73,-0.068
Nifty 100,2023-02-02,15708.05,0.5813
Nifty Midcap 150,2023-02-02,15039.85,-0.9701
Nifty 500,2023-02-02,22619.79,1.1134
Nifty Smallcap 250,2023-02-02,21743.11,1.353
Nifty 50 Hybrid,2023-02-02,6651.62,-0.849
Crisil ST Bond,2023-02-02,5536.95,0.0014
Crisil Liquid,2023-02-02,17399.14,0.0217
Crisil Gilt,2023-02-02,12490.25,0.1084
Nifty 100,2023-02-03,15965.56,1.6393
Nifty Midcap 150,2023-02-03,14790.87,-1.6555
Nifty 500,2023-02-03,22554.6,-0.2882
Nifty Smallcap 250,2023-02-03,21691.79,-0.236
Nifty 50 Hybrid,2023-02-03,6560.45,-1.3707
Crisil ST Bond,2023-02-03,5535.37,-0.0285
Crisil Liquid,2023-02-03,17410.07,0.0628
Crisil Gilt,2023-02-03,12489.27,-0.0079
Nifty 100,2023-02-06,15723.74,-1.5146
Nifty Midcap 150,2023-02-06,15220.41,2.9041
Nifty 500,2023-02-06,22621.4,0.2962
Nifty Smallcap 250,2023-02-06,21722.52,0.1417
Nifty 50 Hybrid,2023-02-06,6490.38,-1.0679
Crisil ST Bond,2023-02-06,5537.92,0.0461
Crisil Liquid,2023-02-06,17410.69,0.0036
Crisil Gilt,2023-02-06,12468.18,-0.1689
Nifty 100,2023-02-07,15560.17,-1.0403
Nifty Midcap 150,2023-02-07,15345.97,0.8249
Nifty 500,2023-02-07,23067.96,1.974
Nifty Smallcap 250,2023-02-07,21808.8,0.3972
Nifty 50 Hybrid,2023-02-07,6563.93,1.1331
Crisil ST Bond,2023-02-07,5538.17,0.0044
Crisil Liquid,2023-02-07,17412.66,0.0113
Crisil Gilt,2023-02-07,12484.28,0.1291
Nifty 100,2023-02-08,15823.57,1.6928
Nifty Midcap 150,2023-02-08,15550.24,1.3311
Nifty 500,2023-02-08,22828.89,-1.0364
Nifty Smallcap 250,2023-02-08,21800.74,-0.037
Nifty 50 Hybrid,2023-02-08,6584.11,0.3075
Crisil ST Bond,2023-02-08,5537.84,-0.006
Crisil Liquid,2023-02-08,17422.9,0.0588
Crisil Gilt,2023-02-08,12497.02,0.1021
Nifty 100,2023-02-09,15987.0,1.0328
Nifty Midcap 150,2023-02-09,15817.06,1.7159
Nifty 500,2023-02-09,22760.53,-0.2994
Nifty Smallcap 250,2023-02-09,21509.91,-1.334
Nifty 50 Hybrid,2023-02-09,6609.67,0.3882
Crisil ST Bond,2023-02-09,5549.38,0.2084
Crisil Liquid,2023-02-09,17418.08,-0.0277
Crisil Gilt,2023-02-09,12508.1,0.0887
Nifty 100,2023-02-10,16103.02,0.7257
Nifty Midcap 150,2023-02-10,15852.08,0.2214
Nifty 500,2023-02-10,22768.93,0.0369
Nifty Smallcap 250,2023-02-10,21317.73,-0.8934
Nifty 50 Hybrid,2023-02-10,6460.85,-2.2517
Crisil ST Bond,2023-02-10,5544.32,-0.0912
Crisil Liquid,2023-02-10,17414.76,-0.019
Crisil Gilt,2023-02-10,12524.33,0.1297
Nifty 100,2023-02-13,16091.25,-0.0731
Nifty Midcap 150,2023-02-13,15774.56,-0.489
Nifty 500,2023-02-13,22572.9,-0.861
Nifty Smallcap 250,2023-02-13,21464.15,0.6868
Nifty 50 Hybrid,2023-02-13,6550.55,1.3884
Crisil ST Bond,2023-02-13,5551.32,0.1263
Crisil Liquid,2023-02-13,17428.8,0.0806
Crisil Gilt,2023-02-13,12508.35,-0.1276
Nifty 100,2023-02-14,16039.49,-0.3217
Nifty Midcap 150,2023-02-14,16086.47,1.9773
Nifty 500,2023-02-14,22832.92,1.152
Nifty Smallcap 250,2023-02-14,21140.57,-1.5075
Nifty 50 Hybrid,2023-02-14,6548.87,-0.0256
Crisil ST Bond,2023-02-14,5554.45,0.0563
Crisil Liquid,2023-02-14,17419.0,-0.0562
Crisil Gilt,2023-02-14,12481.97,-0.2109
Nifty 100,2023-02-15,16060.15,0.1288
Nifty Midcap 150,2023-02-15,15964.58,-0.7578
Nifty 500,2023-02-15,22660.8,-0.7538
Nifty Smallcap 250,2023-02-15,21071.93,-0.3247
Nifty 50 Hybrid,2023-02-15,6542.08,-0.1037
Crisil ST Bond,2023-02-15,5555.51,0.0191
Crisil Liquid,2023-02-15,17407.09,-0.0684
Crisil Gilt,2023-02-15,12481.72,-0.002
Nifty 100,2023-02-16,15782.72,-1.7274
Nifty Midcap 150,2023-02-16,16019.02,0.341
Nifty 500,2023-02-16,22020.34,-2.8263
Nifty Smallcap 250,2023-02-16,21017.25,-0.2595
Nifty 50 Hybrid,2023-02-16,6604.18,0.9492
Crisil ST Bond,2023-02-16,5550.74,-0.0859
Crisil Liquid,2023-02-16,17423.04,0.0916
Crisil Gilt,2023-02-16,12498.64,0.1356
Nifty 100,2023-02-17,15265.38,-3.2779
Nifty Midcap 150,2023-02-17,15999.58,-0.1214
Nifty 500,2023-02-17,21393.69,-2.8458
Nifty Smallcap 250,2023-02-17,20998.71,-0.0882
Nifty 50 Hybrid,2023-02-17,6605.68,0.0228
Crisil ST Bond,2023-02-17,5538.07,-0.2283
Crisil Liquid,2023-02-17,17460.06,0.2125
Crisil Gilt,2023-02-17,12504.71,0.0486
Nifty 100,2023-02-20,15140.35,-0.819
Nifty Midcap 150,2023-02-20,16238.84,1.4954
Nifty 500,2023-02-20,21015.96,-1.7656
Nifty Smallcap 250,2023-02-20,20746.9,-1.1992
Nifty 50 Hybrid,2023-02-20,6455.77,-2.2695
Crisil ST Bond,2023-02-20,5549.15,0.2001
Crisil Liquid,2023-02-20,17469.36,0.0532
Crisil Gilt,2023-02-20,12515.46,0.0859
Nifty 100,2023-02-21,15190.47,0.331
Nifty Midcap 150,2023-02-21,16336.88,0.6038
Nifty 500,2023-02-21,21038.68,0.1081
Nifty Smallcap 250,2023-02-21,20809.34,0.3009
Nifty 50 Hybrid,2023-02-21,6464.65,0.1376
Crisil ST Bond,2023-02-21,5546.88,-0.0409
Crisil Liquid,2023-02-21,17472.03,0.0153
Crisil Gilt,2023-02-21,12521.39,0.0474
Nifty 100,2023-02-22,15211.82,0.1405
Nifty Midcap 150,2023-02-22,16100.36,-1.4478
Nifty 500,2023-02-22,20762.02,-1.315
Nifty Smallcap 250,2023-02-22,21040.91,1.1128
Nifty 50 Hybrid,2023-02-22,6446.75,-0.277
Crisil ST Bond,2023-02-22,5551.23,0.0785
Crisil Liquid,2023-02-22,17456.45,-0.0892
Crisil Gilt,2023-02-22,12505.45,-0.1273
Nifty 100,2023-02-23,15088.06,-0.8136
Nifty Midcap 150,2023-02-23,16069.36,-0.1926
Nifty 500,2023-02-23,20630.15,-0.6351
Nifty Smallcap 250,2023-02-23,21319.48,1.3239
Nifty 50 Hybrid,2023-02-23,6460.25,0.2095
Crisil ST Bond,2023-02-23,5562.61,0.2049
Crisil Liquid,2023-02-23,17467.0,0.0604
Crisil Gilt,2023-02-23,12477.78,-0.2213
Nifty 100,2023-02-24,15251.92,1.086
Nifty Midcap 150,2023-02-24,15831.6,-1.4796
Nifty 500,2023-02-24,20683.9,0.2605
Nifty Smallcap 250,2023-02-24,21160.72,-0.7447
Nifty 50 Hybrid,2023-02-24,6600.62,2.1727
Crisil ST Bond,2023-02-24,5571.73,0.164
Crisil Liquid,2023-02-24,17457.53,-0.0542
Crisil Gilt,2023-02-24,12478.68,0.0073
Nifty 100,2023-02-27,15293.8,0.2746
Nifty Midcap 150,2023-02-27,15973.04,0.8934
Nifty 500,2023-02-27,20696.14,0.0592
Nifty Smallcap 250,2023-02-27,20950.19,-0.9949
Nifty 50 Hybrid,2023-02-27,6555.23,-0.6876
Crisil ST Bond,2023-02-27,5572.82,0.0196
Crisil Liquid,2023-02-27,17482.58,0.1434
Crisil Gilt,2023-02-27,12486.52,0.0628
Nifty 100,2023-02-28,15180.1,-0.7434
Nifty Midcap 150,2023-02-28,16081.4,0.6784
Nifty 500,2023-02-28,20622.26,-0.357
Nifty Smallcap 250,2023-02-28,21143.02,0.9204
Nifty 50 Hybrid,2023-02-28,6722.85,2.557
Crisil ST Bond,2023-02-28,5571.93,-0.0159
Crisil Liquid,2023-02-28,17500.09,0.1002
Crisil Gilt,2023-02-28,12479.71,-0.0545
Nifty 100,2023-03-01,15167.62,-0.0823
Nifty Midcap 150,2023-03-01,16090.98,0.0596
Nifty 500,2023-03-01,20588.5,-0.1637
Nifty Smallcap 250,2023-03-01,21670.11,2.493
Nifty 50 Hybrid,2023-03-01,6704.26,-0.2766
Crisil ST Bond,2023-03-01,5576.32,0.0787
Crisil Liquid,2023-03-01,17469.81,-0.173
Crisil Gilt,2023-03-01,12487.6,0.0632
Nifty 100,2023-03-02,15345.39,1.1721
Nifty Midcap 150,2023-03-02,16010.91,-0.4976
Nifty 500,2023-03-02,20077.86,-2.4802
Nifty Smallcap 250,2023-03-02,21668.24,-0.0087
Nifty 50 Hybrid,2023-03-02,6707.42,0.0472
Crisil ST Bond,2023-03-02,5581.47,0.0924
Crisil Liquid,2023-03-02,17508.43,0.2211
Crisil Gilt,2023-03-02,12485.35,-0.018
Nifty 100,2023-03-03,15218.59,-0.8263
Nifty Midcap 150,2023-03-03,15828.88,-1.1369
Nifty 500,2023-03-03,20123.65,0.2281
Nifty Smallcap 250,2023-03-03,21778.61,0.5094
Nifty 50 Hybrid,2023-03-03,6672.83,-0.5157
Crisil ST Bond,2023-03-03,5586.93,0.0979
Crisil Liquid,2023-03-03,17520.08,0.0665
Crisil Gilt,2023-03-03,12488.38,0.0243
Nifty 100,2023-03-06,15085.82,-0.8724
Nifty Midcap 150,2023-03-06,15757.36,-0.4519
Nifty 500,2023-03-06,19640.73,-2.3998
Nifty Smallcap 250,2023-03-06,21836.49,0.2658
Nifty 50 Hybrid,2023-03-06,6676.59,0.0563
Crisil ST Bond,2023-03-06,5589.1,0.0388
Crisil Liquid,2023-03-06,17532.42,0.0704
Crisil Gilt,2023-03-06,12495.7,0.0586
Nifty 100,2023-03-07,15073.7,-0.0804
Nifty Midcap 150,2023-03-07,15769.75,0.0787
Nifty 500,2023-03-07,19370.81,-1.3743
Nifty Smallcap 250,2023-03-07,21715.58,-0.5537
Nifty 50 Hybrid,2023-03-07,6681.97,0.0805
Crisil ST Bond,2023-03-07,5586.11,-0.0536
Crisil Liquid,2023-03-07,17551.01,0.106
Crisil Gilt,2023-03-07,12489.97,-0.0459
Nifty 100,2023-03-08,15110.82,0.2463
Nifty Midcap 150,2023-03-08,15792.86,0.1466
Nifty 500,2023-03-08,19521.18,0.7763
Nifty Smallcap 250,2023-03-08,21917.71,0.9308
Nifty 50 Hybrid,2023-03-08,6730.35,0.724
Crisil ST Bond,2023-03-08,5575.46,-0.1906
Crisil Liquid,2023-03-08,17575.48,0.1394
Crisil Gilt,2023-03-08,12511.54,0.1727
Nifty 100,2023-03-09,15042.5,-0.4521
Nifty Midcap 150,2023-03-09,15834.98,0.2666
Nifty 500,2023-03-09,19353.14,-0.8608
Nifty Smallcap 250,2023-03-09,21497.24,-1.9184
Nifty 50 Hybrid,2023-03-09,6682.65,-0.7087
Crisil ST Bond,2023-03-09,5573.56,-0.034
Crisil Liquid,2023-03-09,17572.76,-0.0155
Crisil Gilt,2023-03-09,12502.05,-0.0759
Nifty 100,2023-03-10,14936.69,-0.7034
Nifty Midcap 150,2023-03-10,15837.98,0.019
Nifty 500,2023-03-10,19209.88,-0.7402
Nifty Smallcap 250,2023-03-10,21620.53,0.5735
Nifty 50 Hybrid,2023-03-10,6730.2,0.7117
Crisil ST Bond,2023-03-10,5587.95,0.258
Crisil Liquid,2023-03-10,17596.05,0.1326
Crisil Gilt,2023-03-10,12507.59,0.0443
Nifty 100,2023-03-13,14848.53,-0.5903
Nifty Midcap 150,2023-03-13,15889.26,0.3237
Nifty 500,2023-03-13,19278.38,0.3566
Nifty Smallcap 250,2023-03-13,21516.04,-0.4833
Nifty 50 Hybrid,2023-03-13,6784.97,0.8137
Crisil ST Bond,2023-03-13,5581.25,-0.1198
Crisil Liquid,2023-03-13,17595.27,-0.0044
Crisil Gilt,2023-03-13,12517.04,0.0756
Nifty 100,2023-03-14,14810.28,-0.2576
Nifty Midcap 150,2023-03-14,15861.17,-0.1768
Nifty 500,2023-03-14,19257.6,-0.1078
Nifty Smallcap 250,2023-03-14,21342.71,-0.8056
Nifty 50 Hybrid,2023-03-14,6866.65,1.2039
Crisil ST Bond,2023-03-14,5576.68,-0.0818
Crisil Liquid,2023-03-14,17604.39,0.0518
Crisil Gilt,2023-03-14,12524.72,0.0614
Nifty 100,2023-03-15,14674.23,-0.9186
Nifty Midcap 150,2023-03-15,15877.53,0.1031
Nifty 500,2023-03-15,19088.2,-0.8796
Nifty Smallcap 250,2023-03-15,21645.99,1.421
Nifty 50 Hybrid,2023-03-15,6790.52,-1.1088
Crisil ST Bond,2023-03-15,5574.15,-0.0454
